seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.38631,-0.386767,-0.3865385,0.000323147799002281,-0.38621535220099773,-0.3868616477990023,119700
-0.386017,-0.387183,-0.3866,0.0008244865068635146,-0.3857755134931365,-0.3874244865068635,119800
-0.385854,-0.386154,-0.386004,0.00021213203435598016,-0.385791867965644,-0.386216132034356,119900
-0.392732,-0.387164,-0.389948,0.0039371705576467094,-0.3860108294423533,-0.3938851705576467,120000
-0.385872,-0.386795,-0.3863335,0.0006526595590351885,-0.3856808404409648,-0.3869861595590352,120100
-0.385499,-0.38698899999999997,-0.386244,0.0010535891039679497,-0.385190410896032,-0.38729758910396794,120200
-0.386232,-0.38669000000000003,-0.38646100000000005,0.0003238549057834486,-0.3861371450942166,-0.3867848549057835,120300
-0.40416399999999997,-0.386999,-0.3955815,0.012137487899067078,-0.3834440121009329,-0.4077189878990671,120400
-0.386879,-0.38709,-0.38698449999999995,0.00014919953083037337,-0.3868353004691696,-0.3871336995308303,120500
-0.386667,-0.386407,-0.386537,0.00018384776310848995,-0.38635315223689154,-0.3867208477631085,120600
-0.386629,-0.386861,-0.386745,0.00016404877323528607,-0.3865809512267647,-0.3869090487732353,120700
-0.386,-0.386581,-0.3862905,0.00041082903986938284,-0.3858796709601306,-0.38670132903986937,120800
-0.386878,-0.386358,-0.386618,0.00036769552621701915,-0.386250304473783,-0.38698569552621703,120900
-0.386782,-0.386912,-0.386847,9.192388155422535e-05,-0.3867550761184458,-0.3869389238815542,121000
-0.38679,-0.38665700000000003,-0.3867235,9.404520189780674e-05,-0.3866294547981022,-0.3868175452018978,121100
-0.38666100000000003,-0.386272,-0.38646650000000005,0.0002750645378815869,-0.3861914354621185,-0.3867415645378816,121200
-0.39661399999999997,-0.386261,-0.3914375,0.007320676505624288,-0.3841168234943757,-0.3987581765056243,121300
-0.386479,-0.38776,-0.3871195,0.0009058037866999509,-0.38621369621330004,-0.38802530378669997,121400
-0.386266,-0.386862,-0.386564,0.000421435641587172,-0.3861425643584128,-0.3869854356415872,121500
-0.386087,-0.386575,-0.386331,0.000345068109219027,-0.38598593189078095,-0.386676068109219,121600
-0.385809,-0.387704,-0.3867565,0.0013399673503484933,-0.38541653264965153,-0.3880964673503485,121700
-0.402331,-0.386876,-0.3946035,0.01092833530323809,-0.3836751646967619,-0.4055318353032381,121800
-0.386359,-0.38694,-0.3866495,0.00041082903986938284,-0.3862386709601306,-0.38706032903986937,121900
-0.386612,-0.387142,-0.386877,0.0003747665940288525,-0.3865022334059712,-0.3872517665940289,122000
-0.386946,-0.386824,-0.38688500000000003,8.626702730476657e-05,-0.3867987329726953,-0.3869712670273048,122100
-0.385767,-0.387004,-0.38638550000000005,0.000874691088327751,-0.3855108089116723,-0.3872601910883278,122200
-0.38619699999999996,-0.386493,-0.38634499999999994,0.00020930360723123113,-0.38613569639276873,-0.38655430360723114,122300
-0.38606599999999996,-0.386817,-0.3864415,0.0005310371926711377,-0.3859104628073289,-0.3869725371926711,122400
-0.38554099999999997,-0.38648899999999997,-0.386015,0.0006703372285648501,-0.38534466277143514,-0.38668533722856485,122500
-0.386969,-0.385946,-0.3864575,0.0007233702371538354,-0.38573412976284616,-0.38718087023715386,122600
-0.387013,-0.386621,-0.38681699999999997,0.0002771858582251291,-0.38653981414177485,-0.3870941858582251,122700
-0.386236,-0.386301,-0.3862685,4.5961940777112675e-05,-0.3862225380592229,-0.3863144619407771,122800
-0.386942,-0.386479,-0.3867105,0.00032739043968936526,-0.38638310956031063,-0.3870378904396894,122900
-0.38706599999999997,-0.3863,-0.386683,0.0005416437943888875,-0.38614135620561113,-0.38722464379438887,123000
-0.386608,-0.386692,-0.38665,5.939696961965089e-05,-0.38659060303038034,-0.38670939696961965,123100
-0.386784,-0.386921,-0.38685250000000004,9.687362902255577e-05,-0.3867556263709775,-0.3869493736290226,123200
-0.385927,-0.387383,-0.38665499999999997,0.001029547473407583,-0.38562545252659236,-0.3876845474734076,123300
-0.38646199999999997,-0.386385,-0.3864235,5.4447222151359736e-05,-0.3863690527778486,-0.38647794722215134,123400
-0.408909,-0.387237,-0.398073,0.015324418161874876,-0.38274858183812516,-0.41339741816187486,123500
-0.39457,-0.389418,-0.39199399999999995,0.0036430141366730856,-0.3883509858633269,-0.395637014136673,123600
-0.38572,-0.386897,-0.3863085,0.0008322646814565549,-0.38547623531854347,-0.38714076468145653,123700
-0.38553699999999996,-0.386594,-0.38606549999999995,0.000747411867714202,-0.38531808813228574,-0.38681291186771416,123800
-0.386809,-0.387194,-0.3870015,0.00027223611075679867,-0.3867292638892432,-0.38727373611075677,123900
-0.387025,-0.387106,-0.3870655,5.727564927610875e-05,-0.3870082243507239,-0.3871227756492761,124000
-0.386883,-0.38653899999999997,-0.38671099999999997,0.0002432447327281801,-0.3864677552672718,-0.38695424473272816,124100
-0.385812,-0.38606,-0.385936,0.00017536248173428216,-0.3857606375182657,-0.3861113624817343,124200
-0.386916,-0.386081,-0.38649849999999997,0.0005904341622907492,-0.3859080658377092,-0.38708893416229073,124300
-0.385782,-0.38649,-0.38613600000000003,0.000500631601080066,-0.38563536839892,-0.3866366316010801,124400
-0.388287,-0.386423,-0.387355,0.0013180470401317082,-0.3860369529598683,-0.3886730470401317,124500
-0.38669000000000003,-0.386351,-0.38652050000000004,0.00023970919882226345,-0.3862807908011778,-0.3867602091988223,124600
-0.394315,-0.386293,-0.390304,0.005672410598678505,-0.38463158940132147,-0.3959764105986785,124700
-0.38618,-0.38687699999999997,-0.3865285,0.0004928534264869866,-0.386035646573513,-0.38702135342648697,124800
-0.38668600000000003,-0.386459,-0.3865725,0.00016051323932936943,-0.3864119867606706,-0.38673301323932935,124900
-0.38660900000000004,-0.38611599999999996,-0.3863625,0.00034860364312502216,-0.386013896356875,-0.386711103643125,125000
-0.38624,-0.386363,-0.3863015,8.69741340859342e-05,-0.3862145258659141,-0.38638847413408595,125100
-0.38631,-0.386397,-0.3863535,6.151828996323229e-05,-0.38629198171003676,-0.3864150182899633,125200
-0.387177,-0.386509,-0.386843,0.00047234732983261513,-0.3863706526701674,-0.3873153473298326,125300
-0.38660500000000003,-0.386369,-0.386487,0.0001668772003600351,-0.38632012279964,-0.38665387720036004,125400
-0.387151,-0.38671300000000003,-0.38693200000000005,0.00030971277015970355,-0.3866222872298404,-0.38724171277015973,125500
-0.386272,-0.386024,-0.386148,0.00017536248173428216,-0.3859726375182657,-0.38632336248173427,125600
-0.38661100000000004,-0.386347,-0.386479,0.00018667619023327823,-0.38629232380976675,-0.3866656761902333,125700
-0.386339,-0.386519,-0.386429,0.0001272792206135881,-0.38630172077938646,-0.3865562792206136,125800
-0.385698,-0.38610900000000004,-0.3859035,0.0002906208870677065,-0.3856128791129323,-0.3861941208870677,125900
-0.386626,-0.386375,-0.3865005,0.0001774838020778243,-0.3863230161979222,-0.38667798380207785,126000
-0.387326,-0.386515,-0.3869205,0.0005734635995422944,-0.3863470364004577,-0.3874939635995423,126100
-0.385709,-0.386333,-0.386021,0.0004412346314603759,-0.3855797653685396,-0.3864622346314604,126200
-0.387417,-0.386329,-0.386873,0.0007693321779309873,-0.386103667822069,-0.38764233217793104,126300
-0.386845,-0.386337,-0.386591,0.0003592102448427721,-0.38623178975515726,-0.3869502102448428,126400
-0.385601,-0.399345,-0.392473,0.009718475600627894,-0.38275452439937213,-0.4021914756006279,126500
-0.386932,-0.387428,-0.38717999999999997,0.0003507249634685251,-0.3868292750365314,-0.3875307249634685,126600
-0.386325,-0.38693,-0.3866275,0.0004277996026178769,-0.38619970039738216,-0.38705529960261786,126700
-0.386746,-0.386346,-0.386546,0.00028284271247458785,-0.3862631572875254,-0.3868288427124746,126800
-0.386323,-0.386441,-0.386382,8.343860017997829e-05,-0.38629856139982005,-0.38646543860017996,126900
-0.386916,-0.386338,-0.386627,0.0004087077195258014,-0.3862182922804742,-0.3870357077195258,127000
-0.386101,-0.386353,-0.386227,0.00017819090885899192,-0.386048809091141,-0.386405190908859,127100
-0.387283,-0.38608000000000003,-0.3866815,0.0008506494577673842,-0.38583085054223265,-0.38753214945776737,127200
-0.386331,-0.386427,-0.38637900000000003,6.788225099393721e-05,-0.3863111177490061,-0.38644688225099394,127300
-0.386389,-0.387144,-0.3867665,0.0005338656197958474,-0.38623263438020417,-0.38730036561979586,127400
-0.386813,-0.386729,-0.386771,5.939696961969014e-05,-0.38671160303038027,-0.3868303969696197,127500
-0.385805,-0.386912,-0.3863585,0.0007827672067734863,-0.3855757327932265,-0.3871412672067735,127600
-0.386153,-0.387207,-0.38668,0.0007452905473706206,-0.3859347094526294,-0.3874252905473706,127700
-0.386007,-0.386465,-0.386236,0.0003238549057834486,-0.38591214509421656,-0.3865598549057835,127800
-0.38651599999999997,-0.386738,-0.386627,0.0001569777054234528,-0.38647002229457655,-0.38678397770542344,127900
-0.385977,-0.386837,-0.386407,0.000608111831820411,-0.3857988881681796,-0.3870151118318204,128000
-0.39158899999999996,-0.386302,-0.38894549999999994,0.003738473552133267,-0.3852070264478667,-0.3926839735521332,128100
-0.387104,-0.386389,-0.3867465,0.0005055813485483965,-0.3862409186514516,-0.3872520813485484,128200
-0.386791,-0.38605,-0.3864205,0.0005239661248592259,-0.3858965338751408,-0.3869444661248592,128300
-0.387268,-0.38645799999999997,-0.38686299999999996,0.0005727564927611267,-0.38629024350723884,-0.3874357564927611,128400
-0.386852,-0.386243,-0.3865475,0.0004306280297425867,-0.3861168719702574,-0.3869781280297426,128500
-0.38601399999999997,-0.386427,-0.38622049999999997,0.00029203510063008104,-0.3859284648993699,-0.38651253510063005,128600
-0.385908,-0.386435,-0.3861715,0.0003726452736853103,-0.3857988547263147,-0.3865441452736853,128700
-0.386245,-0.38654499999999997,-0.386395,0.00021213203435594088,-0.38618286796564405,-0.3866071320343559,128800
-0.386251,-0.387763,-0.387007,0.0010691454531540693,-0.3859378545468459,-0.38807614545315405,128900
-0.385828,-0.38706,-0.386444,0.0008711555544218343,-0.38557284444557816,-0.38731515555442186,129000
-0.388113,-0.386658,-0.3873855,0.0010288403666264155,-0.38635665963337357,-0.3884143403666264,129100
-0.38745799999999997,-0.386304,-0.386881,0.0008160012254892677,-0.3860649987745107,-0.3876970012254892,129200
-0.38814,-0.38643099999999997,-0.38728549999999995,0.0012084454890478212,-0.38607705451095214,-0.38849394548904775,129300
-0.38745,-0.386326,-0.386888,0.0007947880220536892,-0.3860932119779463,-0.3876827880220537,129400
-0.386151,-0.386625,-0.386388,0.00033516861428240543,-0.3860528313857176,-0.3867231686142824,129500
-0.38601399999999997,-0.386181,-0.3860975,0.0001180868324581734,-0.3859794131675418,-0.38621558683245816,129600
-0.387737,-0.38629,-0.3870135,0.0010231835123769174,-0.3859903164876231,-0.3880366835123769,129700
-0.386573,-0.386534,-0.3865535,2.7577164466283305e-05,-0.3865259228355337,-0.38658107716446627,129800
-0.386655,-0.386918,-0.38678650000000003,0.0001859690834520321,-0.386600530916548,-0.38697246908345206,129900
-0.386104,-0.387351,-0.3867275,0.0008817621561396234,-0.3858457378438604,-0.3876092621561396,130000
-0.38588,-0.38690399999999997,-0.38639199999999996,0.000724077343935003,-0.385667922656065,-0.38711607734393494,130100
-0.38607600000000003,-0.385885,-0.3859805,0.0001350573952066675,-0.3858454426047933,-0.3861155573952067,130200
-0.386194,-0.38714299999999996,-0.38666849999999997,0.0006710443353460178,-0.38599745566465393,-0.387339544335346,130300
-0.386299,-0.386936,-0.3866175,0.00045042701961582984,-0.38616707298038416,-0.38706792701961584,130400
-0.38705500000000004,-0.386736,-0.38689550000000006,0.00022556706319851836,-0.3866699329368015,-0.3871210670631986,130500
-0.385709,-0.397338,-0.3915235,0.00822294475841836,-0.3833005552415817,-0.39974644475841836,130600
-0.385863,-0.386495,-0.386179,0.00044689148570987395,-0.38573210851429013,-0.38662589148570986,130700
-0.38722399999999996,-0.38647,-0.38684699999999994,0.0005331585130146405,-0.3863138414869853,-0.3873801585130146,130800
-0.386052,-0.386429,-0.3862405,0.00026657925650733986,-0.3859739207434926,-0.38650707925650735,130900
-0.38645,-0.38616300000000003,-0.3863065,0.0002029396462005262,-0.38610356035379945,-0.38650943964620055,131000
-0.386333,-0.38654499999999997,-0.386439,0.00014990663761154098,-0.3862890933623884,-0.38658890663761153,131100
-0.3854,-0.38619000000000003,-0.385795,0.0005586143571373817,-0.3852363856428626,-0.3863536143571374,131200
-0.386185,-0.386256,-0.38622049999999997,5.02045814642362e-05,-0.3861702954185357,-0.38627070458146423,131300
-0.386144,-0.386047,-0.3860955,6.858935777510482e-05,-0.3860269106422249,-0.3861640893577751,131400
-0.38613000000000003,-0.386342,-0.386236,0.00014990663761154098,-0.38608609336238847,-0.3863859066376116,131500
-0.385693,-0.386368,-0.3860305,0.00047729707730090624,-0.38555320292269907,-0.38650779707730093,131600
-0.397779,-0.386429,-0.392104,0.008025661966467293,-0.3840783380335327,-0.4001296619664673,131700
-0.387461,-0.386173,-0.38681699999999997,0.0009107535341682813,-0.38590624646583166,-0.3877277535341683,131800
-0.400533,-0.38645100000000004,-0.393492,0.009957477692668911,-0.3835345223073311,-0.4034494776926689,131900
-0.386448,-0.38664699999999996,-0.3865475,0.00014071424945608706,-0.3864067857505439,-0.3866882142494561,132000
-0.38615,-0.386828,-0.38648899999999997,0.00047941839764448766,-0.3860095816023555,-0.38696841839764445,132100
-0.386398,-0.386664,-0.386531,0.00018809040379561348,-0.3863429095962044,-0.38671909040379565,132200
-0.387112,-0.38624899999999995,-0.3866805,0.0006102331521640317,-0.38607026684783596,-0.387290733152164,132300
-0.387832,-0.386739,-0.3872855,0.000772867711836904,-0.3865126322881631,-0.3880583677118369,132400
-0.386225,-0.386418,-0.3863215,0.00013647160876900278,-0.386185028391231,-0.386457971608769,132500
-0.385832,-0.386166,-0.385999,0.00023617366491630756,-0.3857628263350837,-0.3862351736649163,132600
-0.38576900000000003,-0.386277,-0.386023,0.00035921024484273284,-0.38566378975515725,-0.38638221024484276,132700
-0.387602,-0.385867,-0.3867345,0.0012268302653586506,-0.38550766973464135,-0.3879613302653586,132800
-0.385495,-0.386746,-0.3861205,0.0008845905832643724,-0.3852359094167356,-0.3870050905832644,132900
-0.386126,-0.386464,-0.386295,0.00023900209204101732,-0.38605599790795897,-0.38653400209204103,133000
-0.3866,-0.386499,-0.3865495,7.141778489985385e-05,-0.38647808221510016,-0.3866209177848998,133100
-0.385562,-0.393044,-0.389303,0.0052905729368377405,-0.38401242706316224,-0.3945935729368378,133200
-0.387439,-0.38655,-0.3869945,0.0006286179284748218,-0.3863658820715252,-0.3876231179284748,133300
-0.385995,-0.38600100000000004,-0.385998,4.242640687162781e-06,-0.38599375735931285,-0.38600224264068717,133400
-0.38669499999999996,-0.386294,-0.38649449999999996,0.0002835498192557555,-0.3862109501807442,-0.38677804981925573,133500
-0.38624200000000003,-0.38591,-0.386076,0.00023475945135397228,-0.385841240548646,-0.38631075945135396,133600
-0.385809,-0.386094,-0.3859515,0.0002015254326381517,-0.3857499745673619,-0.38615302543263813,133700
-0.38647,-0.386278,-0.386374,0.0001357645019877959,-0.3862382354980122,-0.3865097645019878,133800
-0.385685,-0.38605,-0.38586750000000003,0.0002580939751330928,-0.38560940602486693,-0.38612559397513313,133900
-0.38689,-0.386357,-0.3866235,0.00037688791437243385,-0.38624661208562755,-0.38700038791437247,134000
-0.385677,-0.386409,-0.386043,0.0005176021638285601,-0.38552539783617146,-0.3865606021638286,134100
-0.385927,-0.386156,-0.38604150000000004,0.00016192745289170469,-0.3858795725471083,-0.38620342745289177,134200
-0.386905,-0.386735,-0.38682,0.00012020815280171555,-0.38669979184719827,-0.3869402081528017,134300
-0.386732,-0.386374,-0.38655300000000004,0.0002531442276648017,-0.3862998557723352,-0.38680614422766485,134400
-0.38599,-0.386289,-0.38613949999999997,0.00021142492757477327,-0.3859280750724252,-0.3863509249275747,134500
-0.386523,-0.386475,-0.38649900000000004,3.394112549694897e-05,-0.3864650588745031,-0.38653294112549696,134600
-0.38631,-0.38640599999999997,-0.386358,6.788225099389795e-05,-0.38629011774900607,-0.3864258822509939,134700
-0.386077,-0.386368,-0.3862225,0.00020576807332527524,-0.38601673192667474,-0.3864282680733253,134800
-0.386844,-0.387544,-0.38719400000000004,0.000494974746830568,-0.38669902525316946,-0.3876889747468306,134900
-0.38693299999999997,-0.386586,-0.3867595,0.0002453660530717222,-0.38651413394692824,-0.3870048660530717,135000
-0.387822,-0.386395,-0.38710849999999997,0.0010090413767532115,-0.38609945862324674,-0.3881175413767532,135100
-0.387227,-0.386445,-0.38683599999999996,0.0005529575028878837,-0.3862830424971121,-0.3873889575028878,135200
-0.38559,-0.386171,-0.38588049999999996,0.00041082903986938284,-0.3854696709601306,-0.38629132903986935,135300
-0.385752,-0.38622199999999995,-0.38598699999999997,0.00033234018715765643,-0.3856546598128423,-0.38631934018715763,135400
-0.38694,-0.386252,-0.386596,0.0004864894654563602,-0.3861095105345436,-0.38708248946545637,135500
-0.386203,-0.38654299999999997,-0.38637299999999997,0.00024041630560339185,-0.38613258369439657,-0.38661341630560336,135600
-0.386102,-0.387427,-0.3867645,0.0009369164850721901,-0.3858275835149278,-0.3877014164850722,135700
-0.38549,-0.38588,-0.385685,0.00027577164466275456,-0.38540922835533725,-0.38596077164466275,135800
-0.385311,-0.38627,-0.38579050000000004,0.0006781154031578903,-0.38511238459684216,-0.3864686154031579,135900
