seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.3916780199999992,-0.3944207999999958,-0.39304941000000015,0.004756268910837849,-0.38829314108916313,-0.39780567891084057,68700
-0.3914699199999992,-0.39437897999999577,-0.3929244500000001,0.0046386911952621505,-0.38828575880473887,-0.39756314119526487,68800
-0.39147035999999924,-0.39426947999999584,-0.39286992000000004,0.004560951875738502,-0.38830896812426247,-0.39743087187574117,68900
-0.3915396399999992,-0.3943500999999958,-0.39294487000000006,0.004568970466637158,-0.3883758995333638,-0.39751384046663985,69000
-0.3916519799999992,-0.39432779999999584,-0.39298989000000006,0.00450954521274624,-0.38848034478725474,-0.39749943521274894,69100
-0.39213933999999917,-0.3941240599999958,-0.3931317000000001,0.004420859880249824,-0.38871084011975116,-0.39755255988025257,69200
-0.39216681999999914,-0.39410097999999577,-0.39313390000000004,0.004385108561393032,-0.38874879143860797,-0.39751900856139577,69300
-0.3921512599999991,-0.3941455999999958,-0.39314843000000005,0.004365380282197928,-0.3887830497178031,-0.39751381028220073,69400
-0.39205935999999914,-0.39415411999999583,-0.39310674000000007,0.004378716316091105,-0.3887280236839099,-0.3974854563160939,69500
-0.39217167999999913,-0.3940449799999958,-0.3931083300000001,0.004304116550675925,-0.3888042134493251,-0.39741244655067876,69600
-0.3926689999999992,-0.3937311399999958,-0.3932000700000001,0.004308840023974251,-0.38889122997602676,-0.3975089100239771,69700
-0.39254543999999925,-0.3936708999999958,-0.39310817000000015,0.004353614025358982,-0.38875455597464204,-0.3974617840253618,69800
-0.39265149999999927,-0.39367767999999587,-0.39316459000000015,0.004309320856585457,-0.38885526914341556,-0.3974739108565883,69900
-0.3920792399999993,-0.3936569599999959,-0.3928681000000001,0.003990825820203411,-0.3888772741797976,-0.3968589258202062,70000
-0.3920871399999993,-0.39354259999999586,-0.39281487000000015,0.0039043749451355436,-0.38891049505486547,-0.3967192449451383,70100
-0.39206521999999927,-0.3931839799999958,-0.3926246000000002,0.0036662920919100332,-0.388958307908091,-0.39629089209191276,70200
-0.39193289999999936,-0.3932213599999958,-0.3925771300000002,0.0037102599915642127,-0.38886687000843684,-0.39628738999156693,70300
-0.3920582599999993,-0.39302977999999583,-0.3925440200000002,0.0036192553488255054,-0.38892476465117554,-0.3961632753488283,70400
-0.3920482399999993,-0.39302645999999586,-0.39253735000000023,0.003623992964259454,-0.3889133570357416,-0.39616134296426225,70500
-0.39222271999999925,-0.3929303599999958,-0.39257654000000014,0.003553833829430124,-0.3890227061705709,-0.39613037382943295,70600
-0.39220585999999924,-0.3928665599999958,-0.39253621000000016,0.0035206422371212285,-0.38901556776287977,-0.39605685223712406,70700
-0.3921761799999992,-0.3927992599999958,-0.39248772000000015,0.0034940408800129925,-0.388993679119988,-0.3959817608800158,70800
-0.3919791799999992,-0.3928111199999959,-0.3923951500000002,0.00337644902230167,-0.38901870097769936,-0.39577159902230447,70900
-0.3919748799999992,-0.39279201999999586,-0.3923834500000002,0.0033659838419401096,-0.389017466158061,-0.39574943384194294,71000
-0.3917837999999992,-0.39282429999999585,-0.3923040500000002,0.0033099809848701344,-0.38899406901513095,-0.3956140309848729,71100
-0.39163227999999917,-0.3928164399999959,-0.39222436000000016,0.003306261603201093,-0.3889180983968,-0.39553062160320385,71200
-0.3916294599999992,-0.39277079999999587,-0.39220013000000015,0.0032759832908306847,-0.3889241467091704,-0.39547611329083343,71300
-0.39178991999999924,-0.39276615999999587,-0.3922780400000001,0.0033259191717180787,-0.388952120828283,-0.3956039591717208,71400
-0.39169365999999917,-0.39291607999999584,-0.3923048700000001,0.0034598876224816817,-0.3888449823775194,-0.39576475762248436,71500
-0.3916851599999992,-0.3928521799999959,-0.39226867000000015,0.003420713906803947,-0.38884795609319717,-0.3956893839068066,71600
-0.3916750799999992,-0.39324069999999595,-0.3924578900000001,0.003702566669784904,-0.3887553233302162,-0.3961604566697875,71700
-0.3920166599999992,-0.39288161999999593,-0.3924491400000001,0.003722436370336245,-0.3887267036296648,-0.39617157637033884,71800
-0.39204283999999917,-0.39289157999999597,-0.3924672100000002,0.0037109670983453994,-0.38875624290165567,-0.39617817709834796,71900
-0.39202819999999916,-0.392773959999996,-0.3924010800000001,0.003638149242018809,-0.38876293075798224,-0.3960392292420214,72000
-0.39173483999999914,-0.392676039999996,-0.3922054400000002,0.0036735045810781363,-0.3885319354189229,-0.3958789445810807,72100
-0.3916910399999991,-0.392665739999996,-0.3921783900000002,0.003697192658247885,-0.3884811973417531,-0.3958755826582504,72200
-0.3915062799999991,-0.392508399999996,-0.3920073400000002,0.0037165815261880207,-0.38829075847381295,-0.3957239215261905,72300
-0.39142113999999917,-0.3926403599999959,-0.3920307500000002,0.0038451476811433597,-0.3881856023188576,-0.39587589768114584,72400
-0.39182909999999915,-0.3926669599999959,-0.39224803000000025,0.004023225452917379,-0.38822480454708364,-0.3962712554529198,72500
-0.39186053999999915,-0.3926527199999959,-0.3922566300000003,0.0039909248151527785,-0.3882657051848482,-0.3962475548151552,72600
-0.3918597199999991,-0.39260889999999593,-0.39223431000000025,0.003960519223561758,-0.38827379077643925,-0.3961948292235642,72700
-0.39185179999999903,-0.3925644799999959,-0.39220814000000026,0.003934709826048449,-0.38827343017395255,-0.39614284982605086,72800
-0.391694819999999,-0.39257607999999583,-0.3921354500000003,0.0039341582827591235,-0.3882012917172419,-0.3960696082827615,72900
-0.3915338199999991,-0.3925226799999958,-0.39202825000000024,0.003928699418408364,-0.3880995505815927,-0.39595694941841075,73000
-0.3915275999999991,-0.39256737999999586,-0.3920474900000003,0.003964705295706384,-0.38808278470429464,-0.39601219529570875,73100
-0.3914315399999991,-0.39256113999999587,-0.3919963400000002,0.003921812198359608,-0.3880745278016414,-0.395918152198362,73200
-0.3914497199999991,-0.3924591399999959,-0.39195443000000024,0.0038368321053966086,-0.3881175978946045,-0.39579126210539894,73300
-0.39132947999999906,-0.39216293999999585,-0.3917462100000002,0.0037124095961790244,-0.388033800403822,-0.39545861959618134,73400
-0.3913453799999991,-0.39218227999999583,-0.3917638300000002,0.003714842043506305,-0.38804898795649473,-0.39547867204350867,73500
-0.391395719999999,-0.3921830799999958,-0.3917894000000002,0.0036798119735663225,-0.3881095880264347,-0.39546921197356866,73600
-0.391352439999999,-0.3923342999999958,-0.3918433700000002,0.0038173442425071054,-0.3880260257574939,-0.3956607142425094,73700
-0.391083479999999,-0.39230419999999583,-0.39169384000000024,0.0036484447167528878,-0.3880453952832481,-0.3953422847167552,73800
-0.39107279999999894,-0.3924774599999958,-0.39177513000000025,0.0037785099380843418,-0.38799662006191665,-0.3955536399380866,73900
-0.391067179999999,-0.3923561599999958,-0.39171167000000023,0.0037611999640808948,-0.3879504700359201,-0.39547286996408315,74000
-0.39101459999999905,-0.39231641999999584,-0.3916655100000002,0.003752120713010459,-0.38791338928699054,-0.3954176307130128,74100
-0.39045375999999904,-0.39213131999999584,-0.39129254000000024,0.0036178128509918865,-0.38767472714900914,-0.39491035285099424,74200
-0.390396859999999,-0.3922115599999958,-0.39130421000000026,0.003714785474963809,-0.3875894245250372,-0.3950189954749661,74300
-0.39039487999999906,-0.3922206799999958,-0.39130778000000027,0.0037226343602349806,-0.387585145639766,-0.3950304143602373,74400
-0.3904325799999991,-0.3922019399999958,-0.3913172600000002,0.0036827252535048117,-0.3876345347464962,-0.3949999852535071,74500
-0.3902846599999991,-0.39224799999999577,-0.3912663300000002,0.003737893724572985,-0.38752843627542793,-0.3950042237245753,74600
-0.3897796799999991,-0.3922235199999957,-0.39100160000000017,0.003499358323007515,-0.38750224167699343,-0.3945009583230098,74700
-0.389788019999999,-0.3922477399999957,-0.39101788000000015,0.003510587178692757,-0.3875072928213082,-0.39452846717869505,74800
-0.389673599999999,-0.3922041799999957,-0.3909388900000001,0.003534784372744961,-0.387404105627256,-0.3944736743727473,74900
-0.38964025999999896,-0.3922351399999957,-0.3909377000000001,0.0035802513387752566,-0.38735744866122573,-0.3945179513387776,75000
-0.38961907999999895,-0.39226009999999567,-0.3909395900000001,0.003612877245659204,-0.3873267127543418,-0.39455246724566156,75100
-0.38961779999999896,-0.39225613999999565,-0.39093697000000005,0.0036109821994856246,-0.3873259878005154,-0.394547952199488,75200
-0.38961789999999896,-0.3921644799999957,-0.39089119000000005,0.003546098081243947,-0.38734509191875705,-0.39443728808124634,75300
-0.38947573999999896,-0.3921488599999957,-0.39081230000000006,0.0035024695928447362,-0.3873098304071563,-0.39431476959284706,75400
-0.3894814199999989,-0.3922015999999957,-0.39084151,0.0035357460379673755,-0.3873057639620337,-0.3943772560379697,75500
-0.3893068599999989,-0.3921286399999957,-0.39071775000000003,0.0034864182689118024,-0.38723133173108926,-0.39420416826891413,75600
-0.38927895999999895,-0.3920827999999957,-0.39068088,0.003473732773257315,-0.3872071472267438,-0.3941546127732596,75700
-0.38926367999999895,-0.3921842799999957,-0.3907239800000001,0.0035562945610286556,-0.38716768543897245,-0.39428027456103093,75800
-0.389301199999999,-0.3921597799999957,-0.39073049000000004,0.0035700548589905467,-0.3871604351410106,-0.39430054485899285,75900
-0.389263459999999,-0.3920920999999957,-0.39067778000000003,0.0035488840819618223,-0.3871288959180393,-0.3942266640819641,76000
-0.3895370799999991,-0.3920331799999957,-0.39078513000000004,0.0036820888574017447,-0.38710304114259936,-0.3944672188574041,76100
-0.38956997999999904,-0.3920078799999957,-0.39078893000000003,0.0036409352427366876,-0.38714799475726447,-0.39442986524273904,76200
-0.389545959999999,-0.39197925999999567,-0.39076261,0.003637682551543229,-0.3871249274484579,-0.3944002925515456,76300
-0.389361199999999,-0.3919439999999957,-0.3906526,0.003576715804869326,-0.3870758841951318,-0.39422931580487164,76400
-0.38937483999999906,-0.3917761999999957,-0.39057552,0.0034484183504908394,-0.38712710164951025,-0.39402393835049315,76500
-0.3893472199999991,-0.3918082399999957,-0.39057773000000007,0.003490604341056429,-0.38708712565894465,-0.39406833434105876,76600
-0.3893674199999991,-0.39130029999999566,-0.3903338600000001,0.003117152965640567,-0.38721670703436056,-0.39345101296564294,76700
-0.38895217999999915,-0.3912872599999957,-0.39011972000000006,0.0028862401751762884,-0.3872334798248248,-0.3930059601751787,76800
-0.38891617999999917,-0.3912938599999956,-0.39010502,0.002916362924054834,-0.38718865707594624,-0.3930213829240573,76900
-0.38916363999999914,-0.39123261999999565,-0.39019813,0.003037603452757079,-0.387160526547244,-0.39323573345275953,77000
-0.3891514399999992,-0.3912823399999957,-0.3902168899999999,0.0030813875046481498,-0.38713550249535295,-0.39329827750465063,77100
-0.38912493999999925,-0.3911789599999957,-0.3901519499999999,0.0030270251353105276,-0.3871249248646906,-0.3931789751353131,77200
-0.38950103999999924,-0.39115399999999567,-0.39032751999999993,0.003202288622095426,-0.38712523137790567,-0.39352980862209797,77300
-0.38949383999999926,-0.39098039999999573,-0.39023711999999994,0.0030846260537059837,-0.38715249394629514,-0.3933217460537086,77400
-0.3890666599999993,-0.3909203399999957,-0.38999349999999994,0.0028964790813678677,-0.3870970209186333,-0.39288997908137047,77500
-0.3890164999999993,-0.3908752799999957,-0.3899458899999999,0.002900085325951919,-0.38704580467404925,-0.39284597532595456,77600
-0.38897025999999935,-0.3908456799999957,-0.3899079699999999,0.002911851582790862,-0.3869961184172103,-0.3928198215827935,77700
-0.38893931999999937,-0.39080341999999574,-0.3898713699999999,0.0029038471340278303,-0.3869675228659733,-0.39277521713403046,77800
-0.3889250399999994,-0.3907603999999958,-0.3898427199999999,0.0028835248851365285,-0.3869591951148646,-0.3927262448851392,77900
-0.38895839999999937,-0.3907166399999958,-0.3898375199999999,0.0028674311347967225,-0.38697008886520445,-0.39270495113479936,78000
-0.3889390999999994,-0.3906224799999958,-0.38978078999999993,0.002814497121157097,-0.38696629287884404,-0.3925952871211597,78100
-0.3888992599999994,-0.39079463999999575,-0.38984694999999997,0.002964403758768644,-0.38688254624123253,-0.3928113537587713,78200
-0.3888564399999994,-0.3909163199999957,-0.3898863799999999,0.0030807228242738303,-0.38680565717572735,-0.3929671028242765,78300
-0.38885639999999944,-0.3909257199999957,-0.38989106,0.0030873979122882315,-0.38680366208771294,-0.39297845791229086,78400
-0.38887089999999946,-0.3908850199999957,-0.38987795999999997,0.0030483656179667346,-0.38682959438203446,-0.39292632561796936,78500
-0.38881021999999943,-0.3911851399999957,-0.38999767999999996,0.0033034897446188416,-0.3866941902553823,-0.3933011697446214,78600
-0.38878823999999945,-0.39098775999999574,-0.38988799999999996,0.0031794632151987217,-0.3867085367848025,-0.3930674632152013,78700
-0.38853489999999946,-0.3909804599999957,-0.38975768,0.0030741608733444196,-0.3866835191266568,-0.39283184087334694,78800
-0.3884708799999994,-0.39076109999999575,-0.38961599,0.0029643189059549006,-0.38665167109404636,-0.39258030890595746,78900
-0.38847255999999936,-0.3907810999999958,-0.38962683000000004,0.002951364709723564,-0.3866754652902777,-0.39257819470972616,79000
-0.38840223999999934,-0.39080349999999575,-0.3896028700000001,0.0029993065494880117,-0.38660356345051317,-0.3926021765494906,79100
-0.3883679799999994,-0.3907204999999958,-0.38954424000000004,0.0029648421649729776,-0.38657939783502826,-0.39250908216497554,79200
-0.3884023599999994,-0.3906341399999958,-0.38951825,0.002879466092212513,-0.3866387839077887,-0.39239771609221513,79300
-0.3883282599999994,-0.39057373999999584,-0.389451,0.002889153455114768,-0.3865618465448864,-0.39234015345511736,79400
-0.38832213999999937,-0.3906281199999959,-0.38947513,0.002931933415376554,-0.3865431965846246,-0.3924070634153792,79500
-0.3883260399999994,-0.3905207799999959,-0.38942340999999997,0.0028532748570373628,-0.3865701351429638,-0.3922766848570399,79600
-0.3883271399999994,-0.3905014999999959,-0.38941432,0.002838864020836781,-0.3865754559791644,-0.39225318402083936,79700
-0.38831517999999937,-0.3904814199999959,-0.38939830000000003,0.002833122313773546,-0.3865651776862276,-0.39223142231377617,79800
-0.3883185799999994,-0.3904777199999959,-0.38939815000000005,0.0028281018556271216,-0.38657004814437407,-0.3922262518556297,79900
-0.3883436599999995,-0.3904670199999959,-0.38940534000000004,0.002802801574996267,-0.38660253842500486,-0.3922081415749988,80000
-0.3883261199999995,-0.3904215999999959,-0.3893738600000001,0.0027830874379367854,-0.3865907725620643,-0.39215694743793933,80100
-0.38826137999999943,-0.3903698799999959,-0.38931563000000013,0.0027922939682278342,-0.38652333603177325,-0.39210792396823035,80200
-0.38822053999999945,-0.3903469199999959,-0.38928373000000005,0.0028049370374754494,-0.3864787929625257,-0.39208866703747797,80300
-0.3881856799999994,-0.3903200999999959,-0.3892528900000001,0.002810622175996189,-0.3864422678240049,-0.3920635121759987,80400
-0.38811989999999946,-0.39021349999999594,-0.3891667000000001,0.0027817580771881557,-0.3863849419228129,-0.3919484580771907,80500
-0.38807435999999945,-0.39019983999999597,-0.38913710000000007,0.002804300641372383,-0.3863327993586287,-0.39194140064137495,80600
-0.3880667799999995,-0.39021313999999596,-0.38913996000000006,0.002819065030963558,-0.38632089496903743,-0.39195902503096614,80700
-0.3880767399999995,-0.390072419999996,-0.38907458000000006,0.0027125181811743695,-0.38636206181882665,-0.3917870981811769,80800
-0.3879991199999995,-0.390059099999996,-0.38902911,0.002700370086673584,-0.3863287399133274,-0.39172948008667613,80900
-0.38799729999999955,-0.390089979999996,-0.3890436400000001,0.0027234924784183836,-0.38632014752158256,-0.3917671324784209,81000
-0.3876864399999995,-0.39008549999999603,-0.38888597000000014,0.002571789789582621,-0.3863141802104183,-0.39145775978958514,81100
